datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2023-10-16 00:00:00+05:00,Peshawar,75.2,60.7,67.5,75.2,60.7,67.5,56.1,69.2,0.421,100.0,54.17,rain,0.0,0.0,17.2,23.0,21.2,1014.2,84.2,4.6,100.6,8.7,4.0,10.0,2023-10-16T06:19:19,2023-10-16T17:39:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",36.208333333333336
2023-10-17 00:00:00+05:00,Peshawar,69.8,58.9,63.4,69.8,58.9,63.4,57.3,81.1,0.604,100.0,50.0,rain,0.0,0.0,15.0,16.1,360.0,1019.2,76.0,4.3,97.2,8.1,4.0,10.0,2023-10-17T06:20:07,2023-10-17T17:38:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",24.25
2023-10-18 00:00:00+05:00,Peshawar,78.7,57.1,66.9,78.7,57.1,66.9,55.1,68.2,0.0,0.0,0.0,,0.0,0.0,11.2,6.9,149.9,1018.8,20.9,4.1,199.6,17.4,7.0,10.0,2023-10-18T06:20:55,2023-10-18T17:37:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",53.166666666666664
2023-10-19 00:00:00+05:00,Peshawar,80.6,58.9,69.8,80.3,58.9,69.7,55.5,63.3,0.0,0.0,0.0,,0.0,0.0,11.2,6.9,84.5,1016.4,9.4,4.3,202.0,17.6,7.0,10.0,2023-10-19T06:21:44,2023-10-19T17:35:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",59.0
2023-10-20 00:00:00+05:00,Peshawar,82.4,62.5,71.4,81.7,62.5,71.4,57.1,62.8,0.0,0.0,0.0,,0.0,0.0,9.8,4.7,106.0,1017.1,15.4,3.7,189.0,16.4,7.0,10.0,2023-10-20T06:22:33,2023-10-20T17:34:37,0.2,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",67.125
2023-10-21 00:00:00+05:00,Peshawar,82.4,62.5,72.2,81.8,62.5,72.1,57.2,60.5,0.0,0.0,0.0,,0.0,0.0,10.5,13.3,115.0,1017.1,40.9,2.6,176.9,15.4,7.0,10.0,2023-10-21T06:23:23,2023-10-21T17:33:26,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPPS,41530099999",75.20833333333333
2023-10-22 00:00:00+05:00,Peshawar,76.9,64.3,69.9,76.9,64.3,69.9,57.2,65.1,0.103,100.0,16.67,rain,0.0,0.0,14.8,20.8,111.3,1019.3,50.7,3.3,174.5,15.1,6.0,10.0,2023-10-22T06:24:13,2023-10-22T17:32:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPPS,41530099999",40.916666666666664
2023-10-23 00:00:00+05:00,Peshawar,82.4,60.6,70.4,81.5,60.6,70.2,54.5,59.6,0.0,0.0,0.0,,0.0,0.0,12.3,6.9,198.7,1017.0,11.7,4.0,191.9,16.5,7.0,10.0,2023-10-23T06:25:04,2023-10-23T17:31:09,0.3,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",62.30434782608695
2023-10-24 00:00:00+05:00,Peshawar,84.1,60.7,71.3,83.0,60.7,71.2,56.4,61.7,0.0,0.0,0.0,,0.0,0.0,9.8,6.9,280.0,1016.3,12.4,3.1,192.4,16.5,7.0,10.0,2023-10-24T06:25:54,2023-10-24T17:30:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",92.125
2023-10-25 00:00:00+05:00,Peshawar,85.9,62.5,72.4,83.8,62.5,71.9,53.1,53.3,0.0,0.0,0.0,,0.0,0.0,10.5,9.2,161.5,1016.9,5.6,3.2,192.8,16.6,7.0,10.0,2023-10-25T06:26:46,2023-10-25T17:28:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",80.41666666666667
2023-10-26 00:00:00+05:00,Peshawar,82.4,62.3,70.8,81.4,62.3,70.7,54.6,58.2,0.0,0.0,0.0,,0.0,0.0,11.2,4.7,30.3,1015.8,19.3,3.1,272.4,23.6,7.0,10.0,2023-10-26T06:27:37,2023-10-26T17:27:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",102.70833333333333
2023-10-27 00:00:00+05:00,Peshawar,84.2,60.7,71.9,83.0,60.7,71.8,55.7,58.5,0.0,0.0,0.0,,0.0,0.0,9.8,4.7,214.2,1014.7,23.3,3.3,180.5,15.7,7.0,10.0,2023-10-27T06:28:29,2023-10-27T17:26:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",126.1304347826087
2023-10-28 00:00:00+05:00,Peshawar,85.9,62.7,72.7,84.5,62.7,72.6,57.4,60.9,0.0,0.0,0.0,,0.0,0.0,10.1,6.9,19.2,1014.9,18.8,3.2,184.1,16.0,7.0,10.0,2023-10-28T06:29:22,2023-10-28T17:25:43,0.48,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",106.29166666666667
2023-10-29 00:00:00+05:00,Peshawar,82.3,62.5,71.9,82.0,62.5,71.9,59.1,65.8,0.0,0.0,0.0,,0.0,0.0,11.0,6.9,7.2,1015.3,39.6,2.1,175.7,15.2,7.0,10.0,2023-10-29T06:30:14,2023-10-29T17:24:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",154.25
2023-10-30 00:00:00+05:00,Peshawar,82.4,64.3,72.4,82.9,64.3,72.5,60.6,67.8,0.0,0.0,0.0,,0.0,0.0,10.1,4.7,314.2,1016.2,17.7,2.0,181.8,15.7,7.0,10.0,2023-10-30T06:31:07,2023-10-30T17:23:40,0.55,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",148.33333333333334
2023-10-31 00:00:00+05:00,Peshawar,84.1,64.3,73.1,84.3,64.3,73.2,61.9,69.5,0.0,0.0,0.0,,0.0,0.0,10.1,4.7,31.6,1017.5,5.8,1.6,176.3,15.1,7.0,10.0,2023-10-31T06:32:01,2023-10-31T17:22:41,0.58,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",171.20833333333334
2023-11-01 00:00:00+05:00,Peshawar,78.7,64.3,70.3,78.7,64.3,70.3,60.9,72.8,0.083,100.0,12.5,rain,0.0,0.0,11.6,15.5,259.3,1018.7,50.5,3.8,144.4,12.4,6.0,10.0,2023-11-01T06:32:55,2023-11-01T17:21:43,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",160.04347826086956
2023-11-02 00:00:00+05:00,Peshawar,81.6,60.7,68.7,81.0,60.7,68.7,54.1,62.2,0.0,0.0,0.0,,0.0,0.0,11.6,4.7,236.7,1017.4,24.1,3.8,175.5,15.2,7.0,10.0,2023-11-02T06:33:49,2023-11-02T17:20:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",90.25
2023-11-03 00:00:00+05:00,Peshawar,84.1,62.3,70.6,82.4,62.3,70.3,52.9,56.4,0.0,0.0,0.0,,0.0,0.0,11.9,4.7,167.6,1014.2,1.0,3.4,180.7,15.5,7.0,10.0,2023-11-03T06:34:43,2023-11-03T17:19:51,0.68,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",89.375
2023-11-04 00:00:00+05:00,Peshawar,80.7,60.5,68.5,80.8,60.5,68.4,53.0,59.0,0.0,0.0,0.0,,0.0,0.0,11.4,4.7,27.3,1014.7,4.9,2.5,180.3,15.6,7.0,10.0,2023-11-04T06:35:38,2023-11-04T17:18:57,0.71,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",124.35714285714286
2023-11-05 00:00:00+05:00,Peshawar,80.6,58.9,68.7,80.0,58.9,68.6,52.6,59.0,0.0,0.0,0.0,,0.0,0.0,9.8,4.7,233.3,1015.5,34.8,3.2,176.3,15.3,7.0,10.0,2023-11-05T06:36:33,2023-11-05T17:18:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",144.54545454545453
2023-11-06 00:00:00+05:00,Peshawar,76.9,57.1,66.8,76.9,57.1,66.8,53.2,63.0,0.0,0.0,0.0,,0.0,0.0,10.5,4.7,114.1,1017.6,40.1,1.8,155.7,13.4,6.0,10.0,2023-11-06T06:37:28,2023-11-06T17:17:13,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",145.66666666666666
2023-11-07 00:00:00+05:00,Peshawar,76.9,60.5,67.6,76.9,60.5,67.6,57.1,69.6,0.0,0.0,0.0,,0.0,0.0,9.8,4.7,40.2,1016.8,83.3,1.3,90.6,7.9,4.0,10.0,2023-11-07T06:38:24,2023-11-07T17:16:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",252.625
2023-11-08 00:00:00+05:00,Peshawar,78.7,60.6,67.8,78.7,60.6,67.8,56.3,68.4,0.0,0.0,0.0,,0.0,0.0,10.1,4.7,179.4,1015.5,67.2,0.7,144.9,12.6,5.0,10.0,2023-11-08T06:39:20,2023-11-08T17:15:34,0.84,Partially cloudy,Partly cloudy throughout the day.,fog,"OPPS,41530099999",250.20833333333334
2023-11-09 00:00:00+05:00,Peshawar,75.1,59.1,64.9,75.1,59.1,64.9,56.5,75.7,0.12,100.0,45.83,rain,0.0,0.0,11.9,27.7,295.6,1015.5,82.0,1.4,133.9,11.5,5.0,10.0,2023-11-09T06:40:16,2023-11-09T17:14:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",146.375
2023-11-10 00:00:00+05:00,Peshawar,73.5,58.9,63.9,73.5,58.9,63.9,53.8,72.3,0.0,0.0,0.0,,0.0,0.0,15.7,9.2,20.1,1018.9,43.0,4.2,159.0,13.7,6.0,10.0,2023-11-10T06:41:12,2023-11-10T17:14:02,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OPPS,41530099999",40.0
2023-11-11 00:00:00+05:00,Peshawar,73.3,53.5,62.2,73.3,53.5,62.2,53.4,74.5,0.0,0.0,0.0,,0.0,0.0,8.7,6.9,324.6,1020.6,1.3,3.2,169.3,14.6,6.0,10.0,2023-11-11T06:42:08,2023-11-11T17:13:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",105.88888888888889
2023-11-12 00:00:00+05:00,Peshawar,75.2,53.5,63.7,75.2,53.5,63.7,51.4,66.2,0.0,0.0,0.0,,0.0,0.0,8.7,4.7,230.0,1019.7,12.0,2.5,169.1,14.6,6.0,10.0,2023-11-12T06:43:05,2023-11-12T17:12:36,0.96,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",101.08695652173913
2023-11-13 00:00:00+05:00,Peshawar,76.9,55.2,64.5,76.9,55.2,64.5,52.9,67.9,0.0,0.0,0.0,,0.0,0.0,8.9,4.7,195.7,1019.3,0.1,2.7,166.8,14.5,6.0,10.0,2023-11-13T06:44:02,2023-11-13T17:11:55,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",101.08695652173913
2023-11-14 00:00:00+05:00,Peshawar,78.7,55.2,64.9,78.7,55.2,64.9,50.1,60.6,0.0,0.0,0.0,,0.0,0.0,10.5,4.7,124.9,1019.9,0.0,2.3,168.1,14.5,6.0,10.0,2023-11-14T06:44:58,2023-11-14T17:11:16,0.03,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",120.16666666666667
2023-11-15 00:00:00+05:00,Peshawar,80.6,51.7,65.6,79.3,51.7,65.4,45.1,51.4,0.0,0.0,0.0,,0.0,0.0,12.1,4.9,215.4,1019.3,26.5,4.0,166.0,14.3,6.0,10.0,2023-11-15T06:45:55,2023-11-15T17:10:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",77.0
2023-11-16 00:00:00+05:00,Peshawar,76.9,51.7,63.0,76.9,51.7,63.0,42.7,48.9,0.0,0.0,0.0,,0.0,0.0,10.7,4.9,238.9,1019.9,22.1,3.7,163.5,14.0,6.0,10.0,2023-11-16T06:46:52,2023-11-16T17:10:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",96.33333333333333
2023-11-17 00:00:00+05:00,Peshawar,76.9,51.7,62.6,76.9,51.7,62.6,41.9,48.8,0.0,0.0,0.0,,0.0,0.0,10.5,4.7,227.2,1020.6,48.9,2.9,156.1,13.5,6.0,10.0,2023-11-17T06:47:49,2023-11-17T17:09:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",122.5
2023-11-18 00:00:00+05:00,Peshawar,69.7,51.7,59.3,69.7,51.7,59.3,45.3,60.4,0.0,0.0,0.0,,0.0,0.0,10.7,6.9,181.4,1018.2,87.9,1.8,112.1,9.8,5.0,10.0,2023-11-18T06:48:46,2023-11-18T17:08:57,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",200.375
2023-11-19 00:00:00+05:00,Peshawar,71.5,51.7,60.1,71.5,51.7,60.1,47.3,63.9,0.0,0.0,0.0,,0.0,0.0,10.5,4.7,207.4,1019.1,73.5,1.6,143.1,12.4,6.0,10.0,2023-11-19T06:49:43,2023-11-19T17:08:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",337.75
2023-11-20 00:00:00+05:00,Peshawar,75.1,48.3,60.4,75.1,48.3,60.4,43.0,54.6,0.0,0.0,0.0,,0.0,0.0,10.3,4.7,228.6,1019.7,3.9,2.6,157.2,13.6,6.0,10.0,2023-11-20T06:50:39,2023-11-20T17:07:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",155.31578947368422
2023-11-21 00:00:00+05:00,Peshawar,76.9,49.7,61.0,76.9,48.3,60.8,42.1,53.0,0.0,0.0,0.0,,0.0,0.0,10.7,4.7,205.4,1018.4,24.9,2.3,157.6,13.7,6.0,10.0,2023-11-21T06:51:36,2023-11-21T17:07:30,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",141.79166666666666
2023-11-22 00:00:00+05:00,Peshawar,76.9,48.1,60.4,76.9,48.1,60.2,42.1,53.5,0.0,0.0,0.0,,0.0,0.0,10.7,4.7,253.6,1014.4,9.4,2.1,155.9,13.6,6.0,10.0,2023-11-22T06:52:33,2023-11-22T17:07:05,0.32,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",136.0
2023-11-23 00:00:00+05:00,Peshawar,67.9,49.9,58.1,67.9,49.9,58.1,47.4,68.1,0.0,0.0,0.0,,0.0,0.0,13.4,6.9,246.6,1015.4,18.8,1.7,138.3,11.9,6.0,10.0,2023-11-23T06:53:29,2023-11-23T17:06:42,0.35,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",247.6
2023-11-24 00:00:00+05:00,Peshawar,76.9,52.1,62.2,76.9,52.1,62.2,42.1,50.1,0.0,0.0,0.0,,0.0,0.0,12.3,6.6,227.1,1019.0,27.9,4.1,152.4,13.2,6.0,10.0,2023-11-24T06:54:25,2023-11-24T17:06:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",89.91666666666667
2023-11-25 00:00:00+05:00,Peshawar,75.1,48.3,60.9,75.1,48.3,60.9,43.1,54.9,0.0,0.0,0.0,,0.0,0.0,11.9,4.7,177.1,1018.6,75.4,2.1,116.3,10.1,5.0,10.0,2023-11-25T06:55:20,2023-11-25T17:06:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",70.125
2023-11-26 00:00:00+05:00,Peshawar,67.9,51.5,58.2,67.9,51.5,58.2,45.2,62.7,0.0,0.0,0.0,,0.0,0.0,8.7,4.7,201.7,1020.0,88.7,1.3,89.5,7.8,4.0,10.0,2023-11-26T06:56:16,2023-11-26T17:05:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",306.7692307692308
2023-11-27 00:00:00+05:00,Peshawar,75.1,49.9,60.3,75.1,49.9,60.3,41.3,52.8,0.0,0.0,0.0,,0.0,0.0,10.1,6.9,215.9,1018.4,76.1,3.1,100.8,8.8,4.0,10.0,2023-11-27T06:57:11,2023-11-27T17:05:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",184.44444444444446
2023-11-28 00:00:00+05:00,Peshawar,77.0,52.1,62.4,77.0,52.1,62.4,39.7,47.6,0.0,0.0,0.0,,0.0,0.0,10.3,4.7,213.1,1017.5,34.4,2.9,146.7,12.6,6.0,10.0,2023-11-28T06:58:05,2023-11-28T17:05:12,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OPPS,41530099999,remote",230.28571428571428
2023-11-29 00:00:00+05:00,Peshawar,75.0,49.2,62.1,75.0,49.2,62.1,42.8,51.6,0.004,100.0,4.17,rain,0.0,0.0,12.5,6.9,246.6,1017.1,73.1,2.3,124.9,10.8,5.0,10.0,2023-11-29T06:58:59,2023-11-29T17:05:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999",155.30434782608697
2023-11-30 00:00:00+05:00,Peshawar,69.7,57.1,61.7,69.7,57.1,61.7,50.3,66.8,0.004,100.0,4.17,rain,0.0,0.0,17.4,6.9,303.6,1018.2,72.7,1.8,105.0,9.0,4.0,10.0,2023-11-30T06:59:53,2023-11-30T17:04:49,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999",269.1818181818182
2023-12-01 00:00:00+05:00,Peshawar,71.5,54.6,61.4,71.5,54.6,61.4,48.9,64.9,0.04,100.0,20.83,rain,0.0,0.0,13.2,6.9,255.1,1020.7,46.2,3.5,127.8,11.2,5.0,10.0,2023-12-01T07:00:46,2023-12-01T17:04:41,0.63,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"OPPS,41530099999",186.22222222222223
2023-12-02 00:00:00+05:00,Peshawar,75.2,51.7,62.2,75.2,51.7,62.2,43.9,53.5,0.0,0.0,0.0,,0.0,0.0,12.5,6.9,204.8,1019.5,32.2,4.6,144.0,12.4,6.0,10.0,2023-12-02T07:01:38,2023-12-02T17:04:34,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPPS,41530099999,remote",1.4285714285714286
2023-12-03 00:00:00+05:00,Peshawar,71.5,53.3,60.9,71.5,53.3,60.9,40.9,48.4,0.0,0.0,0.0,,0.0,0.0,13.0,6.9,230.8,1019.2,78.7,3.3,100.5,8.6,4.0,10.0,2023-12-03T07:02:30,2023-12-03T17:04:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",1.5714285714285714
2023-12-04 00:00:00+05:00,Peshawar,71.5,48.0,57.5,71.5,48.0,57.5,41.5,57.8,0.0,0.0,0.0,,0.0,0.0,14.1,4.7,205.0,1018.3,16.7,2.2,146.1,12.9,6.0,10.0,2023-12-04T07:03:21,2023-12-04T17:04:27,0.72,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",1.5555555555555556
2023-12-05 00:00:00+05:00,Peshawar,69.7,46.1,55.4,69.7,46.1,55.3,40.2,57.3,0.0,0.0,0.0,,0.0,0.0,11.0,4.7,219.8,1018.0,0.0,2.3,145.5,12.5,6.0,10.0,2023-12-05T07:04:11,2023-12-05T17:04:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",1.8888888888888888
2023-12-06 00:00:00+05:00,Peshawar,71.5,46.1,55.7,71.5,44.1,55.3,39.1,56.1,0.0,0.0,0.0,,0.0,0.0,8.9,6.9,197.5,1018.9,0.0,3.3,144.9,12.3,6.0,10.0,2023-12-06T07:05:01,2023-12-06T17:04:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",137.0
2023-12-07 00:00:00+05:00,Peshawar,71.5,46.3,55.7,71.5,44.1,55.3,36.3,49.6,0.0,0.0,0.0,,0.0,0.0,9.4,4.7,225.8,1017.8,12.5,2.4,145.7,12.6,6.0,10.0,2023-12-07T07:05:50,2023-12-07T17:04:30,0.82,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",142.16666666666666
2023-12-08 00:00:00+05:00,Peshawar,64.4,44.3,54.2,64.4,44.3,54.2,38.3,55.5,0.0,0.0,0.0,,0.0,0.0,11.9,6.9,127.0,1016.6,22.2,2.2,140.3,12.0,6.0,10.0,2023-12-08T07:06:37,2023-12-08T17:04:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",194.33333333333334
2023-12-09 00:00:00+05:00,Peshawar,69.7,44.5,54.9,69.7,44.0,54.4,37.4,53.2,0.0,0.0,0.0,,0.0,0.0,10.7,4.7,224.4,1017.8,0.0,1.8,142.8,12.1,6.0,10.0,2023-12-09T07:07:24,2023-12-09T17:04:41,0.88,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",184.30434782608697
2023-12-10 00:00:00+05:00,Peshawar,68.0,44.3,55.5,68.0,44.3,55.3,35.7,49.4,0.0,0.0,0.0,,0.0,0.0,14.1,4.9,229.6,1015.9,43.5,3.3,140.4,12.1,6.0,10.0,2023-12-10T07:08:10,2023-12-10T17:04:50,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPPS,41530099999,remote",139.29166666666666
2023-12-11 00:00:00+05:00,Peshawar,64.3,42.6,52.6,64.3,42.6,52.6,38.2,59.9,0.0,0.0,0.0,,0.0,0.0,11.6,4.7,53.9,1015.6,39.6,2.4,142.5,12.1,6.0,10.0,2023-12-11T07:08:55,2023-12-11T17:05:00,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OPPS,41530099999,remote",244.43478260869566
2023-12-12 00:00:00+05:00,Peshawar,64.4,42.7,53.1,64.4,42.0,52.7,38.6,59.3,0.0,0.0,0.0,,0.0,0.0,11.2,4.7,275.7,1016.1,4.3,3.0,141.6,12.1,6.0,10.0,2023-12-12T07:09:39,2023-12-12T17:05:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999,remote",210.79166666666666
2023-12-13 00:00:00+05:00,Peshawar,64.3,44.3,53.2,64.3,44.1,52.6,40.8,64.2,0.0,0.0,0.0,,0.0,0.0,11.0,4.7,232.2,1018.4,20.9,2.3,137.3,11.9,5.0,10.0,2023-12-13T07:10:21,2023-12-13T17:05:26,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",214.41666666666666
2023-12-14 00:00:00+05:00,Peshawar,69.7,42.7,53.9,69.7,42.7,53.8,37.8,57.6,0.0,0.0,0.0,,0.0,0.0,9.6,4.7,196.1,1018.8,52.4,1.9,134.8,11.6,6.0,10.0,2023-12-14T07:11:03,2023-12-14T17:05:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",188.83333333333334
2023-12-15 00:00:00+05:00,Peshawar,62.6,43.4,51.9,62.6,41.1,51.7,36.4,57.4,0.0,0.0,0.0,,0.0,0.0,12.3,4.7,352.9,1019.3,47.7,2.9,134.5,11.7,6.0,10.0,2023-12-15T07:11:43,2023-12-15T17:06:00,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPPS,41530099999,remote",240.7391304347826
2023-12-16 00:00:00+05:00,Peshawar,62.5,46.0,52.2,62.5,43.9,51.4,38.1,59.8,0.0,0.0,0.0,,0.0,0.0,11.2,4.7,248.0,1018.3,48.0,1.7,110.0,9.5,4.0,10.0,2023-12-16T07:12:22,2023-12-16T17:06:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",243.91666666666666
2023-12-17 00:00:00+05:00,Peshawar,64.5,44.3,52.7,64.5,41.9,52.2,37.6,58.1,0.0,0.0,0.0,,0.0,0.0,14.5,4.7,224.4,1020.8,15.6,1.8,137.9,11.9,6.0,10.0,2023-12-17T07:13:00,2023-12-17T17:06:40,0.15,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",187.82608695652175
2023-12-18 00:00:00+05:00,Peshawar,69.8,42.7,55.2,69.8,41.8,54.7,33.5,47.0,0.0,0.0,0.0,,0.0,0.0,13.6,6.9,212.8,1022.4,0.0,2.7,140.8,12.2,6.0,10.0,2023-12-18T07:13:36,2023-12-18T17:07:03,0.19,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",101.375
2023-12-19 00:00:00+05:00,Peshawar,71.7,45.2,56.6,71.7,42.7,55.8,27.9,36.7,0.0,0.0,0.0,,0.0,0.0,11.6,6.9,220.5,1021.5,22.6,3.5,141.2,12.2,6.0,10.0,2023-12-19T07:14:11,2023-12-19T17:07:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",83.125
2023-12-20 00:00:00+05:00,Peshawar,75.1,49.5,59.1,75.1,47.9,58.8,28.1,33.1,0.0,0.0,0.0,,0.0,0.0,11.9,6.9,230.0,1020.4,66.7,2.6,119.1,10.3,5.0,10.0,2023-12-20T07:14:44,2023-12-20T17:07:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",106.125
2023-12-21 00:00:00+05:00,Peshawar,75.1,44.3,57.5,75.1,42.0,57.2,30.5,39.9,0.0,0.0,0.0,,0.0,0.0,11.6,4.7,218.3,1018.6,31.6,2.7,141.1,12.2,6.0,10.0,2023-12-21T07:15:17,2023-12-21T17:08:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",176.79166666666666
2023-12-22 00:00:00+05:00,Peshawar,64.4,44.3,55.3,64.4,44.1,55.1,37.1,51.0,0.004,100.0,4.17,rain,0.0,0.0,9.8,20.8,239.2,1018.5,78.3,1.6,94.9,8.3,4.0,10.0,2023-12-22T07:15:47,2023-12-22T17:08:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999",252.2173913043478
2023-12-23 00:00:00+05:00,Peshawar,73.5,54.4,62.1,73.5,54.4,62.1,45.8,58.3,0.0,0.0,0.0,,0.0,0.0,12.8,13.9,249.9,1022.3,46.9,4.6,131.7,11.5,5.0,10.0,2023-12-23T07:16:16,2023-12-23T17:09:23,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OPPS,41530099999,remote",69.25
2023-12-24 00:00:00+05:00,Peshawar,67.9,50.1,58.0,67.9,50.1,58.0,44.4,61.5,0.0,0.0,0.0,,0.0,0.0,12.8,4.7,219.6,1023.6,66.4,2.5,92.0,8.1,4.0,10.0,2023-12-24T07:16:44,2023-12-24T17:09:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",158.29166666666666
