datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2024-02-20 00:00:00+05:00,"Lahore, Pakistan",69.9,55.4,63.1,69.9,55.4,63.1,55.4,76.4,0.0,0.0,0.0,,0.0,0.0,22.8,11.3,6.8,1009.3,43.0,2.1,159.1,13.5,6.0,10.0,2024-02-20T06:40:25,2024-02-20T17:53:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",211.0
2024-02-21 00:00:00+05:00,"Lahore, Pakistan",73.3,52.0,62.0,73.3,52.0,62.0,49.2,65.5,0.0,0.0,0.0,rain,0.0,0.0,14.8,9.2,312.2,1011.5,11.1,2.9,204.9,17.6,8.0,10.0,2024-02-21T06:39:23,2024-02-21T17:54:04,0.39,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",211.0
2024-02-22 00:00:00+05:00,"Lahore, Pakistan",73.5,51.2,62.3,73.5,51.2,62.3,43.8,54.0,0.0,0.0,0.0,,0.0,0.0,15.4,13.7,334.0,1014.1,3.2,3.0,217.3,18.7,8.0,10.0,2024-02-22T06:38:21,2024-02-22T17:54:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",65.0
2024-02-23 00:00:00+05:00,"Lahore, Pakistan",74.9,53.5,62.5,74.9,53.5,62.5,40.6,48.5,0.0,0.0,0.0,,0.0,0.0,13.9,8.3,327.9,1016.2,20.1,2.9,223.9,19.5,8.0,10.0,2024-02-23T06:37:18,2024-02-23T17:55:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",98.6
2024-02-24 00:00:00+05:00,"Lahore, Pakistan",75.1,51.7,62.5,75.1,51.7,62.5,41.9,49.6,0.0,0.0,0.0,,0.0,0.0,13.2,5.3,321.2,1016.4,31.8,3.0,215.9,18.7,8.0,10.0,2024-02-24T06:36:14,2024-02-24T17:56:28,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",98.6
2024-02-25 00:00:00+05:00,"Lahore, Pakistan",73.3,49.6,61.9,73.3,49.6,61.9,43.9,53.8,0.0,0.0,0.0,,0.0,0.0,11.0,6.7,40.2,1019.5,27.4,2.9,221.6,19.2,8.0,10.0,2024-02-25T06:35:10,2024-02-25T17:57:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",98.6
2024-02-26 00:00:00+05:00,"Lahore, Pakistan",68.1,51.7,60.2,68.1,51.7,60.2,43.9,57.0,0.0,0.0,0.0,,0.0,0.0,12.3,5.6,310.1,1019.1,66.5,2.5,199.5,17.1,7.0,10.0,2024-02-26T06:34:04,2024-02-26T17:58:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",98.6
2024-02-27 00:00:00+05:00,"Lahore, Pakistan",71.7,50.3,61.2,71.7,50.3,61.2,46.6,60.3,0.0,0.0,0.0,,0.0,0.0,17.2,8.9,312.2,1019.1,57.9,2.8,158.1,13.7,6.0,10.0,2024-02-27T06:32:58,2024-02-27T17:58:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",98.6
2024-02-28 00:00:00+05:00,"Lahore, Pakistan",75.3,51.9,63.5,75.3,51.9,63.5,46.2,55.8,0.0,0.0,0.0,,0.0,0.0,17.4,5.7,295.4,1016.8,0.0,2.9,227.2,19.7,8.0,10.0,2024-02-28T06:31:50,2024-02-28T17:59:33,0.63,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",46.0
2024-02-29 00:00:00+05:00,"Lahore, Pakistan",78.7,53.5,65.7,78.7,53.5,65.7,47.8,54.6,0.0,0.0,0.0,,0.0,0.0,15.0,6.8,305.2,1014.9,39.3,2.7,211.5,18.3,8.0,10.0,2024-02-29T06:30:43,2024-02-29T18:00:19,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",46.0
2024-03-01 00:00:00+05:00,"Lahore, Pakistan",71.1,59.1,64.0,71.1,59.1,64.0,53.6,69.3,0.078,100.0,4.17,rain,0.0,0.0,24.2,17.7,40.9,1013.4,94.2,2.5,86.9,7.5,4.0,10.0,2024-03-01T06:29:34,2024-03-01T18:01:04,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"OPLA,42071099999,VIAR,41640099999",46.0
2024-03-02 00:00:00+05:00,"Lahore, Pakistan",73.8,57.6,64.9,73.8,57.6,64.9,55.6,73.0,0.121,100.0,12.5,rain,0.0,0.0,40.5,29.0,114.4,1006.4,76.3,2.7,159.0,13.7,6.0,10.0,2024-03-02T06:28:25,2024-03-02T18:01:49,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",46.0
2024-03-03 00:00:00+05:00,"Lahore, Pakistan",68.1,50.0,59.8,68.1,50.0,59.8,39.1,47.8,0.0,0.0,0.0,,0.0,0.0,22.8,11.7,168.9,1010.7,5.2,3.0,246.9,21.3,9.0,10.0,2024-03-03T06:27:15,2024-03-03T18:02:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",46.0
2024-03-04 00:00:00+05:00,"Lahore, Pakistan",67.8,50.1,58.4,67.8,50.1,58.4,39.6,51.2,0.0,0.0,0.0,,0.0,0.0,15.4,11.2,294.7,1017.4,9.6,3.0,244.3,21.1,8.0,10.0,2024-03-04T06:26:05,2024-03-04T18:03:18,0.8,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",76.625
2024-03-05 00:00:00+05:00,"Lahore, Pakistan",68.2,49.7,58.7,68.2,49.7,58.7,40.1,53.0,0.0,0.0,0.0,,0.0,0.0,14.5,7.0,272.3,1018.0,37.8,2.7,218.9,18.9,8.0,10.0,2024-03-05T06:24:54,2024-03-05T18:04:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",109.58333333333333
2024-03-06 00:00:00+05:00,"Lahore, Pakistan",73.6,49.6,61.9,73.6,49.6,61.9,41.1,49.5,0.0,0.0,0.0,,0.0,0.0,13.4,8.6,260.5,1015.2,12.1,2.8,246.9,21.4,8.0,10.0,2024-03-06T06:23:42,2024-03-06T18:04:46,0.86,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",92.0
2024-03-07 00:00:00+05:00,"Lahore, Pakistan",75.3,55.5,64.5,75.3,55.5,64.5,47.7,56.4,0.118,100.0,4.17,rain,0.0,0.0,15.0,10.9,8.8,1015.2,39.8,2.9,229.6,19.7,8.0,10.0,2024-03-07T06:22:30,2024-03-07T18:05:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPLA,42071099999,VIAR,41640099999",113.33333333333333
2024-03-08 00:00:00+05:00,"Lahore, Pakistan",75.3,55.4,65.5,75.3,55.4,65.5,47.8,55.1,0.0,0.0,0.0,,0.0,0.0,15.7,9.0,285.7,1016.1,2.2,2.7,247.9,21.5,9.0,10.0,2024-03-08T06:21:18,2024-03-08T18:06:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",109.33333333333333
2024-03-09 00:00:00+05:00,"Lahore, Pakistan",78.7,53.5,66.3,78.7,53.5,66.3,46.1,51.4,0.0,0.0,0.0,,0.0,0.0,19.5,8.9,288.9,1015.9,7.9,3.0,253.9,21.9,9.0,10.0,2024-03-09T06:20:05,2024-03-09T18:06:55,0.96,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",112.65217391304348
2024-03-10 00:00:00+05:00,"Lahore, Pakistan",78.7,55.1,67.1,78.7,55.1,67.1,45.9,49.3,0.0,0.0,0.0,,0.0,0.0,13.6,2.0,282.1,1014.9,59.5,2.9,204.9,17.8,7.0,10.0,2024-03-10T06:18:51,2024-03-10T18:07:37,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",129.16666666666666
2024-03-11 00:00:00+05:00,"Lahore, Pakistan",75.3,61.9,67.4,75.3,61.9,67.4,52.9,61.2,0.0,0.0,0.0,,0.0,0.0,15.0,4.6,234.3,1016.5,76.3,2.4,213.4,18.6,8.0,10.0,2024-03-11T06:17:38,2024-03-11T18:08:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",159.08695652173913
2024-03-12 00:00:00+05:00,"Lahore, Pakistan",80.5,57.1,68.1,79.7,57.1,68.1,52.8,61.2,0.0,0.0,0.0,,0.0,0.0,14.3,13.3,283.9,1015.0,9.8,2.7,251.0,21.7,9.0,10.0,2024-03-12T06:16:23,2024-03-12T18:09:02,0.06,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",126.25
2024-03-13 00:00:00+05:00,"Lahore, Pakistan",71.3,60.5,65.5,71.3,60.5,65.5,54.3,68.1,0.0,0.0,0.0,,0.0,0.0,21.9,5.7,231.8,1012.4,56.9,2.5,146.7,12.5,5.0,10.0,2024-03-13T06:15:09,2024-03-13T18:09:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",129.95833333333334
2024-03-14 00:00:00+05:00,"Lahore, Pakistan",80.5,57.1,67.3,79.9,57.1,67.3,50.5,57.3,0.0,0.0,0.0,,0.0,0.0,15.4,9.0,323.4,1016.3,13.6,3.1,235.0,20.3,8.0,10.0,2024-03-14T06:13:54,2024-03-14T18:10:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",58.958333333333336
2024-03-15 00:00:00+05:00,"Lahore, Pakistan",82.5,56.8,69.2,80.6,56.8,69.0,49.2,51.6,0.0,0.0,0.0,,0.0,0.0,18.1,13.7,317.5,1014.5,0.0,3.1,266.0,22.9,9.0,10.0,2024-03-15T06:12:39,2024-03-15T18:11:06,0.16,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",53.95652173913044
2024-03-16 00:00:00+05:00,"Lahore, Pakistan",82.5,57.4,70.8,80.7,57.4,70.5,50.7,51.8,0.0,0.0,0.0,,0.0,0.0,14.3,6.9,317.1,1015.4,6.1,2.9,264.7,22.9,9.0,10.0,2024-03-16T06:11:24,2024-03-16T18:11:47,0.2,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",105.58333333333333
2024-03-17 00:00:00+05:00,"Lahore, Pakistan",83.9,58.7,71.2,81.3,58.7,70.8,51.1,52.3,0.0,0.0,0.0,,0.0,0.0,17.9,11.1,344.4,1015.2,39.4,2.7,229.0,19.9,8.0,10.0,2024-03-17T06:10:08,2024-03-17T18:12:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",145.95833333333334
2024-03-18 00:00:00+05:00,"Lahore, Pakistan",86.1,62.0,73.6,83.3,62.0,72.9,51.3,50.0,0.0,0.0,0.0,,0.0,0.0,15.4,7.6,277.1,1012.9,6.1,2.7,260.7,22.4,9.0,10.0,2024-03-18T06:08:53,2024-03-18T18:13:09,0.27,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",114.25
2024-03-19 00:00:00+05:00,"Lahore, Pakistan",87.9,60.5,74.6,86.1,60.5,74.1,55.1,53.3,0.0,0.0,0.0,,0.0,0.0,15.7,13.4,274.5,1012.9,4.8,2.7,263.5,22.8,9.0,10.0,2024-03-19T06:07:37,2024-03-19T18:13:50,0.3,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",145.5
2024-03-20 00:00:00+05:00,"Lahore, Pakistan",89.7,62.3,76.3,87.3,62.3,75.5,54.4,50.3,0.0,0.0,0.0,,0.0,0.0,16.8,5.6,304.6,1013.3,26.0,2.9,268.5,23.3,9.0,10.0,2024-03-20T06:06:21,2024-03-20T18:14:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",102.08333333333333
2024-03-21 00:00:00+05:00,"Lahore, Pakistan",84.3,66.4,76.2,85.0,66.4,76.4,60.8,59.7,0.0,0.0,0.0,,0.0,0.0,20.1,12.3,140.1,1011.3,60.7,2.5,245.5,21.2,9.0,10.0,2024-03-21T06:05:05,2024-03-21T18:15:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",92.84210526315789
2024-03-22 00:00:00+05:00,"Lahore, Pakistan",85.9,66.1,75.1,85.0,66.1,75.2,62.4,66.3,0.0,0.0,0.0,,0.0,0.0,21.3,15.6,101.8,1009.9,38.6,2.4,246.0,21.1,9.0,10.0,2024-03-22T06:03:49,2024-03-22T18:15:51,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",100.54166666666667
2024-03-23 00:00:00+05:00,"Lahore, Pakistan",87.9,66.4,77.4,85.5,66.4,76.8,58.3,55.1,0.0,0.0,0.0,,0.0,0.0,15.9,11.3,315.9,1008.4,25.3,2.8,257.6,22.4,8.0,10.0,2024-03-23T06:02:33,2024-03-23T18:16:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",82.0
2024-03-24 00:00:00+05:00,"Lahore, Pakistan",85.9,66.3,76.2,85.4,66.3,76.1,59.8,58.0,0.039,100.0,4.17,rain,0.0,0.0,18.6,16.1,329.2,1010.6,45.1,3.5,213.5,18.2,9.0,10.0,2024-03-24T06:01:17,2024-03-24T18:17:11,0.47,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"OPLA,42071099999,VIAR,41640099999",58.833333333333336
2024-03-25 00:00:00+05:00,"Lahore, Pakistan",89.7,64.1,77.6,88.0,64.1,77.1,57.8,54.0,0.0,0.0,0.0,,0.0,0.0,16.1,11.3,303.2,1012.4,3.5,3.4,272.8,23.6,9.0,10.0,2024-03-25T06:00:01,2024-03-25T18:17:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",78.47826086956522
2024-03-26 00:00:00+05:00,"Lahore, Pakistan",84.2,71.3,77.9,86.1,71.3,78.1,61.6,57.9,0.0,0.0,0.0,,0.0,0.0,13.6,6.8,15.6,1010.9,60.1,2.8,221.7,19.3,8.0,10.0,2024-03-26T05:58:45,2024-03-26T18:18:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",126.17391304347827
2024-03-27 00:00:00+05:00,"Lahore, Pakistan",85.9,69.6,76.5,86.4,69.6,76.7,61.3,60.3,3.883,100.0,4.17,rain,0.0,0.0,19.7,22.5,353.1,1013.7,81.4,2.7,166.1,14.3,8.0,10.0,2024-03-27T05:57:29,2024-03-27T18:19:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,VIAR,42071099999,41640099999",148.58333333333334
2024-03-28 00:00:00+05:00,"Lahore, Pakistan",84.0,66.0,74.9,84.4,66.0,75.0,60.6,62.4,0.004,100.0,4.17,rain,0.0,0.0,21.0,17.0,333.9,1012.4,75.2,3.2,166.1,14.4,7.0,10.0,2024-03-28T05:56:13,2024-03-28T18:19:51,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPLA,VIAR",62.82608695652174
2024-03-29 00:00:00+05:00,"Lahore, Pakistan",89.5,66.1,77.9,89.5,66.1,77.8,60.3,57.3,0.0,0.0,0.0,rain,0.0,0.0,14.3,13.7,16.6,1010.0,49.0,3.5,246.9,21.2,8.0,10.0,2024-03-29T05:54:57,2024-03-29T18:20:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,VIAR",60.31818181818182
2024-03-30 00:00:00+05:00,"Lahore, Pakistan",80.6,64.2,73.8,81.5,64.2,73.9,61.9,67.9,0.316,100.0,29.17,rain,0.0,0.0,29.8,25.2,88.5,1011.2,66.2,3.4,224.8,19.4,8.0,30.0,2024-03-30T05:53:41,2024-03-30T18:21:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPLA,VIAR",42.291666666666664
2024-03-31 00:00:00+05:00,"Lahore, Pakistan",80.6,60.8,69.8,80.8,60.8,69.8,57.9,68.0,0.008,100.0,8.33,rain,0.0,0.0,20.1,25.2,357.0,1013.5,36.4,3.6,272.9,23.5,9.0,10.0,2024-03-31T05:52:26,2024-03-31T18:21:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPLA,VIAR",40.791666666666664
2024-04-01 00:00:00+05:00,"Lahore, Pakistan",85.8,65.8,74.5,83.1,65.8,74.0,52.3,48.6,0.0,0.0,0.0,,0.0,0.0,17.7,16.9,292.8,1009.8,53.0,3.8,282.1,24.2,9.0,10.0,2024-04-01T05:51:11,2024-04-01T18:22:30,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,VIAR,42071099999,41640099999",59.04545454545455
2024-04-02 00:00:00+05:00,"Lahore, Pakistan",89.4,64.4,77.1,86.0,64.4,76.0,52.1,46.0,0.0,0.0,0.0,,0.0,0.0,13.2,11.3,294.8,1007.8,22.7,3.6,288.8,24.9,9.0,10.0,2024-04-02T05:49:56,2024-04-02T18:23:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",83.125
2024-04-03 00:00:00+05:00,"Lahore, Pakistan",91.4,67.9,79.4,88.8,67.9,78.6,54.9,45.3,0.0,0.0,0.0,,0.0,0.0,13.2,5.8,79.0,1008.2,20.4,3.0,269.3,23.1,9.0,10.0,2024-04-03T05:48:41,2024-04-03T18:23:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,VIAR,42071099999,41640099999",75.75
2024-04-04 00:00:00+05:00,"Lahore, Pakistan",93.1,67.9,79.5,89.3,67.9,78.6,53.2,42.2,0.0,0.0,0.0,,0.0,0.0,15.9,17.7,356.8,1009.4,34.3,3.1,285.7,24.6,9.0,10.0,2024-04-04T05:47:27,2024-04-04T18:24:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",68.45833333333333
2024-04-05 00:00:00+05:00,"Lahore, Pakistan",91.3,69.7,80.2,88.2,69.7,79.0,51.3,38.2,0.0,0.0,0.0,,0.0,0.0,18.6,11.3,315.6,1008.8,6.0,3.1,291.3,25.1,9.0,10.0,2024-04-05T05:46:13,2024-04-05T18:25:08,0.88,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",73.36363636363636
2024-04-06 00:00:00+05:00,"Lahore, Pakistan",91.5,67.2,80.5,87.6,67.2,79.0,49.8,37.5,0.0,0.0,0.0,,0.0,0.0,18.8,9.9,346.2,1008.2,0.0,2.8,298.3,25.7,10.0,10.0,2024-04-06T05:44:59,2024-04-06T18:25:48,0.91,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",73.36363636363636
2024-04-07 00:00:00+05:00,"Lahore, Pakistan",93.3,70.6,82.1,89.8,70.6,80.6,50.9,36.6,0.0,0.0,0.0,,0.0,0.0,17.4,5.6,314.7,1007.5,0.9,3.0,290.8,25.0,9.0,10.0,2024-04-07T05:43:45,2024-04-07T18:26:28,0.95,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",73.36363636363636
2024-04-08 00:00:00+05:00,"Lahore, Pakistan",93.3,69.6,81.8,90.1,69.6,80.5,52.2,38.1,0.0,0.0,0.0,,0.0,0.0,13.0,9.8,326.1,1008.7,3.7,3.0,302.3,26.1,10.0,10.0,2024-04-08T05:42:33,2024-04-08T18:27:08,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",73.36363636363636
2024-04-09 00:00:00+05:00,"Lahore, Pakistan",95.2,68.0,82.3,91.8,68.0,81.1,54.0,40.7,0.0,0.0,0.0,,0.0,0.0,14.3,6.8,277.9,1009.4,21.4,3.1,296.6,25.5,9.0,10.0,2024-04-09T05:41:20,2024-04-09T18:27:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",84.0
2024-04-10 00:00:00+05:00,"Lahore, Pakistan",95.1,71.5,83.6,93.0,71.5,82.5,55.8,41.6,0.0,0.0,0.0,,0.0,0.0,23.0,15.4,36.3,1009.5,35.9,2.9,269.7,23.4,9.0,10.0,2024-04-10T05:40:08,2024-04-10T18:28:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",92.875
2024-04-11 00:00:00+05:00,"Lahore, Pakistan",95.1,68.1,82.4,92.3,68.1,81.2,51.4,35.7,0.0,0.0,0.0,,0.0,0.0,27.3,13.6,49.9,1011.7,28.3,3.1,286.2,24.7,9.0,10.0,2024-04-11T05:38:56,2024-04-11T18:29:08,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",26.833333333333332
2024-04-12 00:00:00+05:00,"Lahore, Pakistan",95.1,66.0,82.8,93.8,66.0,82.2,55.7,41.2,0.0,0.0,0.0,,0.0,0.0,16.3,11.0,50.8,1009.9,19.9,3.1,277.5,23.8,9.0,10.0,2024-04-12T05:37:45,2024-04-12T18:29:48,0.12,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",35.833333333333336
2024-04-13 00:00:00+05:00,"Lahore, Pakistan",82.5,71.0,77.0,83.2,71.0,77.1,59.9,56.0,0.0,0.0,0.0,rain,0.0,0.0,33.8,18.0,321.5,1010.2,66.9,2.9,144.6,12.6,6.0,10.0,2024-04-13T05:36:35,2024-04-13T18:30:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",48.666666666666664
2024-04-14 00:00:00+05:00,"Lahore, Pakistan",80.9,67.7,73.2,82.0,67.7,73.3,61.0,66.5,0.039,100.0,4.17,rain,0.0,0.0,19.2,15.5,342.1,1012.6,79.4,2.9,168.7,14.5,6.0,10.0,2024-04-14T05:35:25,2024-04-14T18:31:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",53.375
2024-04-15 00:00:00+05:00,"Lahore, Pakistan",89.5,68.9,76.5,89.6,68.9,76.9,63.5,66.1,0.0,0.0,0.0,rain,0.0,0.0,18.3,10.3,296.3,1011.1,67.2,2.8,227.4,19.6,8.0,10.0,2024-04-15T05:34:16,2024-04-15T18:31:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",63.714285714285715
2024-04-16 00:00:00+05:00,"Lahore, Pakistan",89.7,65.9,77.2,89.5,65.9,77.1,60.8,60.8,0.0,0.0,0.0,,0.0,0.0,18.6,13.3,328.1,1011.6,14.6,3.0,288.5,25.0,9.0,10.0,2024-04-16T05:33:07,2024-04-16T18:32:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",63.714285714285715
2024-04-17 00:00:00+05:00,"Lahore, Pakistan",92.3,69.6,81.3,89.3,69.6,80.1,54.6,43.0,0.0,0.0,0.0,,0.0,0.0,17.4,13.3,264.9,1008.4,34.7,3.1,290.0,25.1,10.0,10.0,2024-04-17T05:31:59,2024-04-17T18:33:10,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",63.714285714285715
2024-04-18 00:00:00+05:00,"Lahore, Pakistan",90.5,76.9,82.8,89.6,76.9,82.5,58.0,43.6,0.0,0.0,0.0,,0.0,0.0,28.9,20.3,9.2,1006.3,56.0,3.0,231.0,19.8,9.0,10.0,2024-04-18T05:30:51,2024-04-18T18:33:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",63.714285714285715
2024-04-19 00:00:00+05:00,"Lahore, Pakistan",89.8,73.9,81.0,89.8,73.9,81.0,60.3,50.3,0.0,0.0,0.0,,0.0,0.0,31.1,27.0,214.3,1002.6,53.8,2.9,233.1,20.0,8.0,30.0,2024-04-19T05:29:45,2024-04-19T18:34:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",63.714285714285715
2024-04-20 00:00:00+05:00,"Lahore, Pakistan",91.6,68.7,79.9,89.9,68.7,79.4,58.3,50.5,0.0,0.0,0.0,,0.0,0.0,17.2,5.6,317.5,1005.2,22.3,3.0,296.6,25.7,9.0,10.0,2024-04-20T05:28:39,2024-04-20T18:35:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",63.714285714285715
2024-04-21 00:00:00+05:00,"Lahore, Pakistan",93.5,71.6,82.8,90.8,71.6,81.9,56.3,42.5,0.0,0.0,0.0,,0.0,0.0,14.5,8.9,280.3,1005.6,8.0,3.2,291.2,25.0,10.0,10.0,2024-04-21T05:27:33,2024-04-21T18:35:53,0.41,Clear,Clear conditions throughout the day.,clear-day,"OPLA,42071099999,VIAR,41640099999",63.714285714285715
2024-04-22 00:00:00+05:00,"Lahore, Pakistan",93.5,74.9,83.7,91.4,74.9,82.8,56.5,41.3,0.0,0.0,0.0,,0.0,0.0,14.8,7.8,300.4,1006.3,42.0,3.1,294.0,25.2,9.0,10.0,2024-04-22T05:26:29,2024-04-22T18:36:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",63.714285714285715
2024-04-23 00:00:00+05:00,"Lahore, Pakistan",87.7,68.3,77.9,86.6,68.3,77.7,59.0,53.6,0.039,100.0,4.17,rain,0.0,0.0,31.1,18.1,292.8,1007.0,66.1,2.9,300.0,26.0,9.0,10.0,2024-04-23T05:25:25,2024-04-23T18:37:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",63.714285714285715
2024-04-24 00:00:00+05:00,"Lahore, Pakistan",94.8,67.9,82.7,93.1,67.9,81.8,57.6,45.6,0.0,0.0,0.0,,0.0,0.0,15.7,6.6,24.3,1006.3,21.1,2.9,293.7,25.4,9.0,10.0,2024-04-24T05:24:23,2024-04-24T18:37:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,42071099999,VIAR,41640099999",63.714285714285715
