datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2024-03-14 00:00:00+05:00,islamabad,70.2,49.0,60.1,70.2,49.0,60.1,48.9,68.9,0.492,100.0,8.33,rain,0.0,0.0,13.6,12.3,323.1,1019.1,32.3,11.2,235.5,20.4,8.0,10.0,2024-03-14T06:19:15,2024-03-14T18:14:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-15 00:00:00+05:00,islamabad,73.0,41.9,60.9,73.0,41.9,60.9,46.3,62.0,0.0,0.0,0.0,,0.0,0.0,16.8,16.5,305.8,1015.9,8.4,11.1,262.2,22.6,9.0,10.0,2024-03-15T06:17:55,2024-03-15T18:15:45,0.16,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-16 00:00:00+05:00,islamabad,76.9,51.0,64.2,76.9,51.0,64.2,47.0,57.6,0.0,0.0,0.0,,0.0,0.0,12.1,7.8,314.3,1017.0,3.4,10.9,251.4,21.7,9.0,10.0,2024-03-16T06:16:34,2024-03-16T18:16:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-17 00:00:00+05:00,islamabad,78.2,52.5,65.3,78.2,52.5,65.3,47.5,56.0,0.0,0.0,0.0,,0.0,0.0,15.9,12.5,323.3,1016.8,64.4,10.9,225.1,19.4,9.0,10.0,2024-03-17T06:15:14,2024-03-17T18:17:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-18 00:00:00+05:00,islamabad,79.4,44.2,66.3,79.4,42.2,66.2,45.9,51.6,0.0,0.0,0.0,,0.0,0.0,14.5,12.6,319.8,1013.9,26.8,11.0,260.9,22.5,9.0,10.0,2024-03-18T06:13:53,2024-03-18T18:18:03,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",47.78947368421053
2024-03-19 00:00:00+05:00,islamabad,81.2,44.7,67.4,80.2,42.7,67.1,46.6,50.6,0.0,0.0,0.0,,0.0,0.0,17.2,16.6,300.9,1014.0,10.4,11.0,261.3,22.6,9.0,10.0,2024-03-19T06:12:32,2024-03-19T18:18:49,0.3,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",47.18181818181818
2024-03-20 00:00:00+05:00,islamabad,82.5,55.9,69.6,80.7,55.9,69.4,48.4,50.6,0.0,0.0,0.0,,0.0,0.0,12.3,12.6,329.3,1014.2,45.7,11.1,257.0,22.2,9.0,10.0,2024-03-20T06:11:11,2024-03-20T18:19:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",40.375
2024-03-21 00:00:00+05:00,islamabad,75.5,63.1,68.6,75.5,63.1,68.6,52.1,56.4,0.0,0.0,0.0,rain,0.0,0.0,16.6,14.4,80.8,1012.8,81.5,10.3,98.4,8.4,4.0,10.0,2024-03-21T06:09:50,2024-03-21T18:20:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",52.0
2024-03-22 00:00:00+05:00,islamabad,75.8,59.3,66.5,75.8,59.3,66.5,55.1,68.2,0.255,100.0,20.83,rain,0.0,0.0,21.3,14.3,18.4,1012.8,49.3,10.5,176.1,15.1,7.0,10.0,2024-03-22T06:08:29,2024-03-22T18:21:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",34.041666666666664
2024-03-23 00:00:00+05:00,islamabad,78.2,57.4,67.7,78.2,57.4,67.7,52.4,61.2,0.008,100.0,4.17,rain,0.0,0.0,12.3,14.3,319.7,1010.7,62.2,11.0,209.5,18.1,7.0,10.0,2024-03-23T06:07:08,2024-03-23T18:21:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",43.43478260869565
2024-03-24 00:00:00+05:00,islamabad,80.2,60.0,70.6,79.8,60.0,70.5,53.5,56.7,0.008,100.0,4.17,rain,0.0,0.0,14.8,12.4,344.2,1012.5,25.6,12.5,260.0,22.4,9.0,10.0,2024-03-24T06:05:47,2024-03-24T18:22:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",20.583333333333332
2024-03-25 00:00:00+05:00,islamabad,83.6,60.3,71.6,82.0,60.3,71.3,53.6,56.0,0.0,0.0,0.0,,0.0,0.0,19.9,16.6,317.1,1014.0,7.9,13.2,270.1,23.4,9.0,10.0,2024-03-25T06:04:26,2024-03-25T18:23:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",30.458333333333332
2024-03-26 00:00:00+05:00,islamabad,79.8,62.0,69.7,79.8,62.0,69.7,54.4,60.5,0.012,100.0,8.33,rain,0.0,0.0,17.7,12.3,355.6,1012.5,89.4,11.8,146.9,12.7,6.0,10.0,2024-03-26T06:03:05,2024-03-26T18:24:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",51.26086956521739
2024-03-27 00:00:00+05:00,islamabad,76.9,62.5,68.7,76.9,62.5,68.7,57.7,69.4,0.107,100.0,4.17,rain,0.0,0.0,19.7,16.7,347.0,1016.8,89.7,12.4,124.7,10.8,5.0,10.0,2024-03-27T06:01:44,2024-03-27T18:24:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",35.333333333333336
2024-03-28 00:00:00+05:00,islamabad,78.5,62.5,69.8,78.5,62.5,69.8,59.5,70.9,0.099,100.0,25.0,rain,0.0,0.0,14.3,6.0,3.6,1014.5,97.4,15.0,200.5,17.4,7.0,10.0,2024-03-28T06:00:23,2024-03-28T18:25:35,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote,34.75
2024-03-29 00:00:00+05:00,islamabad,78.3,63.1,69.5,78.3,63.1,69.5,58.4,68.6,0.185,100.0,37.5,rain,0.0,0.0,16.6,8.3,62.7,1012.4,70.9,14.1,239.1,20.7,8.0,10.0,2024-03-29T05:59:02,2024-03-29T18:26:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,23.0
2024-03-30 00:00:00+05:00,islamabad,75.1,58.9,64.5,75.1,58.9,64.5,56.4,75.7,1.335,100.0,91.67,rain,0.0,0.0,23.5,8.9,60.9,1013.8,71.8,12.7,169.8,14.5,8.0,30.0,2024-03-30T05:57:41,2024-03-30T18:27:05,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote,11.363636363636363
2024-03-31 00:00:00+05:00,islamabad,74.0,54.8,63.9,74.0,54.8,63.9,53.5,70.7,0.083,100.0,20.83,rain,0.0,0.0,14.5,7.2,336.1,1016.4,21.1,15.0,271.8,23.3,9.0,10.0,2024-03-31T05:56:21,2024-03-31T18:27:49,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote,23.0
2024-04-01 00:00:00+05:00,islamabad,78.7,57.1,67.8,78.7,57.1,67.8,52.7,60.6,0.0,0.0,0.0,,0.0,0.0,16.6,7.8,343.6,1010.7,23.9,14.4,290.7,25.0,9.0,10.0,2024-04-01T05:55:01,2024-04-01T18:28:34,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",36.17391304347826
2024-04-02 00:00:00+05:00,islamabad,81.9,57.8,69.3,80.9,57.8,69.2,52.8,57.9,0.0,0.0,0.0,,0.0,0.0,15.4,6.5,322.3,1008.7,54.2,13.3,286.4,24.8,9.0,10.0,2024-04-02T05:53:41,2024-04-02T18:29:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.73913043478261
2024-04-03 00:00:00+05:00,islamabad,83.1,50.4,68.1,81.9,50.4,68.0,51.9,57.2,0.059,100.0,16.67,rain,0.0,0.0,20.4,18.7,56.0,1010.8,43.1,11.0,249.7,21.5,9.0,10.0,2024-04-03T05:52:21,2024-04-03T18:30:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",26.75
2024-04-04 00:00:00+05:00,islamabad,78.9,58.5,68.1,78.9,58.5,68.1,50.0,53.7,0.035,100.0,4.17,rain,0.0,0.0,17.0,15.7,8.5,1012.6,58.1,11.0,253.9,21.8,9.0,10.0,2024-04-04T05:51:02,2024-04-04T18:30:48,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",34.541666666666664
2024-04-05 00:00:00+05:00,islamabad,82.4,50.8,69.6,80.4,50.8,69.4,49.1,50.7,0.004,100.0,4.17,rain,0.0,0.0,17.9,16.4,324.7,1010.8,23.0,11.2,282.6,24.2,9.0,10.0,2024-04-05T05:49:43,2024-04-05T18:31:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",36.583333333333336
2024-04-06 00:00:00+05:00,islamabad,83.3,53.3,71.3,81.1,53.3,70.9,49.7,51.0,0.0,0.0,0.0,,0.0,0.0,19.5,16.4,311.9,1010.1,13.5,11.4,292.0,25.1,9.0,10.0,2024-04-06T05:48:24,2024-04-06T18:32:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",32.791666666666664
2024-04-07 00:00:00+05:00,islamabad,84.7,50.5,72.0,82.3,50.5,71.5,48.8,47.3,0.0,0.0,0.0,,0.0,0.0,15.2,16.4,324.1,1009.1,9.9,11.0,295.4,25.6,9.0,10.0,2024-04-07T05:47:06,2024-04-07T18:33:02,0.95,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",32.333333333333336
2024-04-08 00:00:00+05:00,islamabad,88.6,60.2,73.1,85.1,60.2,72.4,49.8,48.2,0.0,0.0,0.0,,0.0,0.0,16.1,10.1,323.6,1010.2,11.2,10.9,299.8,25.8,10.0,10.0,2024-04-08T05:45:48,2024-04-08T18:33:47,0.0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",38.166666666666664
2024-04-09 00:00:00+05:00,islamabad,88.4,59.6,74.4,85.4,59.6,73.5,50.4,46.9,0.0,0.0,0.0,,0.0,0.0,14.1,8.4,319.0,1011.2,23.3,11.2,274.8,23.7,9.0,10.0,2024-04-09T05:44:30,2024-04-09T18:34:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",34.5
2024-04-10 00:00:00+05:00,islamabad,88.1,63.9,73.5,85.9,63.9,73.1,52.4,49.8,0.084,100.0,12.5,rain,0.0,0.0,15.9,22.3,86.0,1011.9,79.1,10.8,252.8,21.9,9.0,10.0,2024-04-10T05:43:13,2024-04-10T18:35:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",39.708333333333336
2024-04-11 00:00:00+05:00,islamabad,83.9,51.2,73.4,81.9,51.2,72.9,51.8,49.3,0.12,100.0,8.33,rain,0.0,0.0,19.7,14.2,28.4,1014.1,62.8,11.2,226.6,19.6,8.0,10.0,2024-04-11T05:41:57,2024-04-11T18:36:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",17.833333333333332
2024-04-12 00:00:00+05:00,islamabad,85.1,63.1,73.7,83.1,63.1,73.4,55.1,54.5,0.003,100.0,8.33,rain,0.0,0.0,21.3,18.8,59.2,1012.4,70.9,10.8,242.3,20.9,8.0,10.0,2024-04-12T05:40:41,2024-04-12T18:36:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",27.041666666666668
2024-04-13 00:00:00+05:00,islamabad,73.3,61.4,66.2,73.3,61.4,66.2,56.8,72.8,0.123,100.0,33.33,rain,0.0,0.0,26.4,26.6,355.0,1013.7,97.6,10.1,54.6,4.5,2.0,10.0,2024-04-13T05:39:26,2024-04-13T18:37:32,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",21.416666666666668
2024-04-14 00:00:00+05:00,islamabad,67.7,52.7,63.7,67.7,52.7,63.7,58.8,84.1,0.08,100.0,20.83,rain,0.0,0.0,21.3,18.7,53.8,1015.7,93.9,9.7,116.9,10.0,5.0,10.0,2024-04-14T05:38:11,2024-04-14T18:38:17,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",28.083333333333332
2024-04-15 00:00:00+05:00,islamabad,68.5,59.4,64.0,68.5,59.4,64.0,58.2,81.9,0.535,100.0,29.17,rain,0.0,0.0,20.4,12.5,56.1,1014.4,90.4,7.4,111.3,9.5,5.0,10.0,2024-04-15T05:36:57,2024-04-15T18:39:02,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",28.166666666666668
2024-04-16 00:00:00+05:00,islamabad,78.8,47.4,65.4,78.8,47.4,65.4,55.7,73.1,0.632,100.0,8.33,rain,0.0,0.0,18.1,12.2,323.3,1014.4,31.0,11.5,300.0,25.9,9.0,10.0,2024-04-16T05:35:43,2024-04-16T18:39:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",19.125
2024-04-17 00:00:00+05:00,islamabad,82.8,52.5,71.6,81.6,52.5,71.5,55.9,60.5,0.0,0.0,0.0,,0.0,0.0,16.1,8.5,354.9,1009.7,86.1,11.5,272.5,23.7,10.0,10.0,2024-04-17T05:34:30,2024-04-17T18:40:33,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",25.583333333333332
2024-04-18 00:00:00+05:00,islamabad,75.0,51.8,68.1,75.0,51.8,68.1,58.5,72.4,0.309,100.0,16.67,rain,0.0,0.0,21.0,14.6,90.3,1009.2,89.8,10.7,139.1,11.9,8.0,10.0,2024-04-18T05:33:18,2024-04-18T18:41:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",19.38095238095238
2024-04-19 00:00:00+05:00,islamabad,67.4,51.2,62.5,67.4,51.2,62.5,57.5,83.8,0.988,100.0,29.17,rain,0.0,0.0,35.8,21.1,47.0,1007.8,96.9,9.0,129.0,11.2,6.0,10.0,2024-04-19T05:32:07,2024-04-19T18:42:04,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",13.608695652173912
2024-04-20 00:00:00+05:00,islamabad,76.9,52.8,65.3,76.9,52.8,65.3,56.9,75.8,0.432,100.0,20.83,rain,0.0,0.0,22.4,10.3,337.9,1008.8,67.4,9.4,246.2,21.2,9.0,30.0,2024-04-20T05:30:56,2024-04-20T18:42:50,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",28.791666666666668
2024-04-21 00:00:00+05:00,islamabad,82.7,59.3,70.1,82.1,59.3,70.1,56.5,64.7,0.016,100.0,12.5,rain,0.0,0.0,15.2,8.6,2.7,1008.0,30.0,10.2,294.9,25.3,9.0,30.0,2024-04-21T05:29:46,2024-04-21T18:43:35,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",25.041666666666668
2024-04-22 00:00:00+05:00,islamabad,84.2,55.9,71.4,83.4,55.9,71.3,55.2,58.8,0.044,100.0,16.67,rain,0.0,0.0,12.3,21.6,39.9,1008.7,38.5,11.1,277.5,24.1,9.0,10.0,2024-04-22T05:28:37,2024-04-22T18:44:21,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",18.666666666666668
2024-04-23 00:00:00+05:00,islamabad,83.4,57.6,71.9,81.7,57.6,71.7,55.3,58.6,0.001,100.0,4.17,rain,0.0,0.0,14.1,18.4,97.4,1008.6,47.6,11.0,285.0,24.7,9.0,10.0,2024-04-23T05:27:29,2024-04-23T18:45:07,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270",20.708333333333332
2024-04-24 00:00:00+05:00,islamabad,85.7,63.9,73.9,83.7,63.9,73.7,56.3,56.7,0.008,100.0,8.33,rain,0.0,0.0,14.3,8.3,6.9,1008.4,46.2,11.1,297.0,25.7,9.0,10.0,2024-04-24T05:26:21,2024-04-24T18:45:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",28.083333333333332
2024-04-25 00:00:00+05:00,islamabad,85.9,64.0,75.4,87.1,64.0,75.4,58.8,58.6,0.0,0.0,0.0,,0.0,0.0,15.4,12.5,4.6,1008.7,49.8,11.1,308.0,26.5,10.0,10.0,2024-04-25T05:25:15,2024-04-25T18:46:38,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999",26.958333333333332
2024-04-26 00:00:00+05:00,islamabad,83.6,67.6,73.2,84.9,67.6,73.4,59.9,64.2,0.014,100.0,4.17,rain,0.0,0.0,22.4,24.7,345.5,1007.7,81.5,10.6,206.5,18.0,9.0,30.0,2024-04-26T05:24:09,2024-04-26T18:47:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999",29.217391304347824
2024-04-27 00:00:00+05:00,islamabad,70.9,62.2,65.7,70.9,62.2,65.7,57.4,74.8,0.135,100.0,25.0,rain,0.0,0.0,22.6,14.3,56.0,1009.9,90.2,9.2,141.8,12.2,5.0,10.0,2024-04-27T05:23:04,2024-04-27T18:48:10,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999",16.375
2024-04-28 00:00:00+05:00,islamabad,74.5,47.7,65.7,74.5,47.7,65.7,56.9,73.8,0.89,100.0,29.17,rain,0.0,0.0,19.5,18.4,34.9,1010.6,68.7,7.5,210.4,18.4,7.0,30.0,2024-04-28T05:22:01,2024-04-28T18:48:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999",14.772727272727273
2024-04-29 00:00:00+05:00,islamabad,70.6,46.5,60.8,70.6,43.8,60.7,53.5,77.3,0.146,100.0,20.83,rain,0.0,0.0,23.5,23.8,46.2,1011.2,71.9,8.2,180.2,15.5,7.0,30.0,2024-04-29T05:20:58,2024-04-29T18:49:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,41535099999,remote,41571099999,41573099999",13.291666666666666
2024-04-30 00:00:00+05:00,islamabad,72.9,44.2,62.1,72.9,44.2,62.1,50.5,67.3,0.106,100.0,4.17,rain,0.0,0.0,19.9,20.5,325.0,1010.4,40.0,11.4,291.2,25.1,9.0,30.0,2024-04-30T05:19:56,2024-04-30T18:50:28,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999",18.0
2024-05-01 00:00:00+05:00,islamabad,78.5,46.5,66.7,78.5,46.5,66.7,52.5,63.1,0.0,0.0,0.0,,0.0,0.0,17.9,8.3,320.5,1006.2,32.8,14.5,326.6,28.4,10.0,10.0,2024-05-01T05:18:56,2024-05-01T18:51:14,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",21.52173913043478
2024-05-02 00:00:00+05:00,islamabad,85.0,51.9,70.8,83.0,51.9,70.4,52.4,56.1,0.0,0.0,0.0,,0.0,0.0,17.4,15.5,316.7,1006.6,13.8,11.4,326.2,28.2,10.0,10.0,2024-05-02T05:17:56,2024-05-02T18:52:00,0.79,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999",30.708333333333332
2024-05-03 00:00:00+05:00,islamabad,81.5,62.9,71.2,81.3,62.9,71.2,58.3,65.2,0.001,100.0,4.17,rain,0.0,0.0,13.2,14.4,328.1,1007.6,81.2,10.7,213.2,18.4,8.0,10.0,2024-05-03T05:16:58,2024-05-03T18:52:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999",37.09090909090909
2024-05-04 00:00:00+05:00,islamabad,85.6,66.5,74.8,83.6,66.5,74.6,56.5,54.9,0.004,100.0,4.17,rain,0.0,0.0,20.1,10.5,356.0,1009.8,50.4,11.2,296.1,25.6,10.0,10.0,2024-05-04T05:16:01,2024-05-04T18:53:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999",24.91304347826087
2024-05-05 00:00:00+05:00,islamabad,88.2,52.7,75.6,86.6,52.7,75.4,57.4,55.5,0.0,0.0,0.0,,0.0,0.0,17.9,18.7,318.1,1005.1,6.7,11.3,318.2,27.3,10.0,10.0,2024-05-05T05:15:04,2024-05-05T18:54:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999",27.541666666666668
2024-05-06 00:00:00+05:00,islamabad,92.4,67.9,80.4,94.6,67.9,80.5,60.0,52.6,0.0,0.0,0.0,,0.0,0.0,14.5,16.4,331.9,1005.0,9.1,12.5,316.6,27.4,10.0,10.0,2024-05-06T05:14:09,2024-05-06T18:55:04,0.93,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999",29.5
2024-05-07 00:00:00+05:00,islamabad,94.9,69.2,82.0,99.3,69.2,81.8,59.1,49.4,0.0,0.0,0.0,,0.0,0.0,16.1,14.4,320.4,1006.4,4.5,11.7,322.3,27.9,10.0,10.0,2024-05-07T05:13:16,2024-05-07T18:55:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999",27.05
2024-05-08 00:00:00+05:00,islamabad,96.2,64.2,82.3,96.3,64.2,82.2,59.3,49.1,0.0,0.0,0.0,,0.0,0.0,12.8,10.4,35.8,1006.1,7.9,12.2,328.9,28.4,10.0,10.0,2024-05-08T05:12:23,2024-05-08T18:56:35,0.0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999",29.0
2024-05-09 00:00:00+05:00,islamabad,95.4,70.2,83.4,97.3,70.2,84.1,61.3,49.6,0.0,0.0,0.0,,0.0,0.0,21.5,16.5,119.8,1005.3,27.6,10.8,316.6,27.4,10.0,10.0,2024-05-09T05:11:32,2024-05-09T18:57:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999",46.0
2024-05-10 00:00:00+05:00,islamabad,86.3,59.9,78.9,87.5,59.9,79.2,62.5,58.5,0.581,100.0,12.5,rain,0.0,0.0,19.2,15.3,12.7,1008.1,71.3,10.4,282.6,24.3,8.0,30.0,2024-05-10T05:10:42,2024-05-10T18:58:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41536099999,41535099999,remote,41571099999,41573099999",42.78260869565217
2024-05-11 00:00:00+05:00,islamabad,90.8,69.2,80.0,90.9,69.2,80.1,60.9,54.3,0.016,100.0,8.33,rain,0.0,0.0,21.3,10.3,152.0,1009.1,59.3,11.1,286.5,24.9,10.0,10.0,2024-05-11T05:09:53,2024-05-11T18:58:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",22.5
2024-05-12 00:00:00+05:00,islamabad,83.4,52.7,74.3,83.4,52.7,74.3,59.1,60.6,0.175,100.0,16.67,rain,0.0,0.0,27.5,26.5,88.6,1010.8,52.8,10.9,272.3,23.6,10.0,30.0,2024-05-12T05:09:06,2024-05-12T18:59:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",20.833333333333332
2024-05-13 00:00:00+05:00,islamabad,89.2,51.9,75.7,87.0,51.9,75.2,55.0,51.3,0.0,0.0,0.0,,0.0,0.0,14.3,12.5,351.1,1011.7,5.3,11.3,329.4,28.2,10.0,10.0,2024-05-13T05:08:19,2024-05-13T19:00:21,0.17,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",25.75
2024-05-14 00:00:00+05:00,islamabad,94.4,67.6,80.3,91.1,67.6,79.6,55.6,46.2,0.0,0.0,0.0,,0.0,0.0,13.9,8.1,338.8,1010.1,3.6,11.2,330.9,28.5,10.0,10.0,2024-05-14T05:07:35,2024-05-14T19:01:06,0.2,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",37.208333333333336
2024-05-15 00:00:00+05:00,islamabad,97.4,69.2,83.9,96.5,69.2,83.6,58.1,44.7,0.0,0.0,0.0,,0.0,0.0,13.2,10.5,70.5,1008.8,27.5,11.2,320.4,27.6,10.0,10.0,2024-05-15T05:06:51,2024-05-15T19:01:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270",32.291666666666664
2024-05-16 00:00:00+05:00,islamabad,99.8,73.3,86.5,98.8,73.3,86.2,59.0,41.8,0.059,100.0,8.33,rain,0.0,0.0,12.1,14.3,7.4,1008.7,61.8,11.0,295.3,25.5,10.0,10.0,2024-05-16T05:06:09,2024-05-16T19:02:34,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270",41.125
