name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2023-12-12,85.9,58.9,70.9,82.8,58.9,70.4,52,58.1,0,0,0,,0,0,14.3,9,62,1012.7,48.8,2.8,184.5,16.1,7,10,2023-12-12T07:07:02,2023-12-12T17:44:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-12-13,82.4,58.9,69.7,80.4,58.9,69.3,44.7,43.6,0,0,0,,0,0,18.3,9.2,67.5,1015,83.1,2.6,181.6,15.7,7,10,2023-12-13T07:07:40,2023-12-13T17:44:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-12-14,82.4,55.3,68.9,80.2,55.3,68.4,40.9,39.6,0,0,0,,0,0,17.4,9.2,55.1,1016.1,29.2,2.7,186.5,16.1,7,10,2023-12-14T07:08:17,2023-12-14T17:44:39,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-12-15,82.3,55.3,68.9,80.1,55.3,68.5,43.6,42.9,0,0,0,,0,0,13.6,8.5,49.5,1016.8,23.9,3.3,184.1,15.9,7,10,2023-12-15T07:08:53,2023-12-15T17:45:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2023-12-16,82.3,57.1,69.4,81.1,57.1,69.3,53,57.3,0,0,0,,0,0,9.2,11.4,61.2,1017.4,6.8,1.6,179.5,15.4,7,10,2023-12-16T07:09:29,2023-12-16T17:45:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-17,80.5,60.7,70.1,79.3,60.7,70,49.3,53.5,0,0,0,,0,0,17.4,11.4,57.6,1018,0.2,1.9,184.8,16,7,10,2023-12-17T07:10:04,2023-12-17T17:45:46,0.15,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-18,78.8,60.7,68.6,78.8,60.7,68.6,36.5,31.3,0,0,0,,0,0,29.8,20.8,46.9,1020.5,19.3,2.6,188.1,16.1,7,10,2023-12-18T07:10:38,2023-12-18T17:46:11,0.19,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-19,76.9,58.9,67.9,76.9,58.9,67.9,34.6,29.7,0,0,0,,0,0,24.6,15,42.5,1020.4,50.6,3,166.1,14.2,6,10,2023-12-19T07:11:11,2023-12-19T17:46:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-12-20,80.5,53.5,68.3,79.5,53.5,68.1,33.2,28.8,0,0,0,,0,0,20.8,16.1,32.4,1019.1,26.1,3.3,182.3,15.5,7,10,2023-12-20T07:11:43,2023-12-20T17:47:05,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-12-21,80.6,51.7,67.8,78.8,51.7,67.5,32.8,29.6,0,0,0,,0,0,15,5.8,69.9,1017.3,40.8,3,179.5,15.6,7,10,2023-12-21T07:12:15,2023-12-21T17:47:34,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-12-22,84.1,58.9,71,81.2,58.9,70.5,33.7,27.9,0,0,0,,0,0,13.6,9.2,333.4,1015.7,32,2.7,176.1,15,7,10,2023-12-22T07:12:45,2023-12-22T17:48:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-12-23,84.2,53.5,69,81.2,53.5,68.4,32.5,30.7,0,0,0,,0,0,21.7,13.9,43.4,1017.1,0,3.5,186.7,16,7,10,2023-12-23T07:13:14,2023-12-23T17:48:34,0.37,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-12-24,82.7,64.3,72.5,80.2,64.3,72,30.5,21.9,0,0,0,,0,0,28.4,17.2,32.6,1019.7,6.9,3.1,184.1,15.9,7,10,2023-12-24T07:13:42,2023-12-24T17:49:06,0.4,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-25,87.7,60.7,72.2,84,60.7,71.5,35.2,28.1,0,0,0,,0,0,20.1,11.4,27.4,1019.1,0.3,3.3,186.4,16,7,10,2023-12-25T07:14:10,2023-12-25T17:49:38,0.44,Clear,Clear conditions throughout the day.,clear-day,OPKC
karachi,2023-12-26,82.3,53.5,67.6,81.4,53.5,67.4,47.8,50.9,0,0,0,,0,0,15.9,10.3,236.6,1018.1,0.1,2.9,185.4,15.9,7,10,2023-12-26T07:14:36,2023-12-26T17:50:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-12-27,82.3,58.9,69.9,80.1,58.9,69.6,44.2,45.2,0,0,0,,0,0,19.2,16.1,50.2,1019.2,42.4,2.6,177.1,15.4,7,10,2023-12-27T07:15:01,2023-12-27T17:50:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-12-28,82.4,62.5,71.1,80.2,62.5,70.6,36.7,29.7,0,0,0,,0,0,21.7,11.4,45.7,1017.6,20.9,3.2,180.3,15.7,7,10,2023-12-28T07:15:24,2023-12-28T17:51:22,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-12-29,85.9,57.1,69.7,82.6,57.1,69,33.8,29.6,0,0,0,,0,0,16.3,10.3,38.7,1016.5,6.8,2.8,186.3,16.1,7,10,2023-12-29T07:15:47,2023-12-29T17:51:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-30,84.1,58.9,71,81.3,58.9,70.5,40.4,34.4,0,0,0,,0,0,20.4,10.2,19,1016.6,0,3.4,185.4,16.1,7,10,2023-12-30T07:16:08,2023-12-30T17:52:36,0.61,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-12-31,80.9,53.5,67,79.1,53.5,66.7,38.2,38.5,0,0,0,,0,0,19.5,9.2,65.2,1016.9,0,2.8,184.3,16.1,7,10,2023-12-31T07:16:28,2023-12-31T17:53:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-01,80.6,55.3,67.6,79,55.3,67.4,38,35.9,0,0,0,,0,0,17.9,9.2,59.2,1017.4,0,2.7,184.3,16.1,7,10,2024-01-01T07:16:47,2024-01-01T17:53:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-02,79.5,55.3,66.2,79.5,55.3,66.2,43.3,44.3,0,0,0,,0,0,13.6,9.2,97.9,1016.5,9.5,2.4,178.7,15.5,7,10,2024-01-02T07:17:05,2024-01-02T17:54:32,0.7,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-03,76.9,58.9,67.1,76.9,58.9,67.1,44.6,44.7,0,0,0,rain,0,0,15,10.3,82.5,1015.6,60.2,2.4,166.8,14.4,7,10,2024-01-03T07:17:21,2024-01-03T17:55:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-01-04,75.1,58.9,65.1,75.1,58.9,65.1,42.8,45.5,0,0,0,,0,0,21.5,13.2,68.1,1016.7,57.6,2.9,163.5,14.2,6,10,2024-01-04T07:17:36,2024-01-04T17:55:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2024-01-05,77,53.5,64.8,77,53.5,64.8,41.8,46,0,0,0,,0,0,19.5,10.3,71.9,1016.8,37,2.4,172.3,14.8,6,10,2024-01-05T07:17:49,2024-01-05T17:56:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-01-06,75.9,57.1,66.3,75.9,57.1,66.3,43.6,44.8,0,0,0,,0,0,23.7,12.8,62.3,1018.2,14.1,3,185.1,16,7,10,2024-01-06T07:18:01,2024-01-06T17:57:16,0.83,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-07,77,55.3,65.7,77,55.3,65.7,42,44.4,0,0,0,,0,0,25.5,13.9,64.6,1018.4,0.7,2.5,187.9,16.3,7,10,2024-01-07T07:18:12,2024-01-07T17:57:58,0.86,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-08,79.5,51.7,65.7,79.5,51.7,65.7,41.5,42.2,0,0,0,,0,0,17.4,8.2,52.6,1018.4,4.9,3.1,184.5,15.9,7,10,2024-01-08T07:18:21,2024-01-08T17:58:41,0.9,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2024-01-09,77,55.3,65.2,77,55.3,65.2,36.6,38,0,0,0,,0,0,26.8,15.8,51.9,1020,0.1,2.9,193.3,16.6,7,10,2024-01-09T07:18:29,2024-01-09T17:59:24,0.93,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-10,77.3,51.7,64.2,77.3,51.7,64.2,35.1,37.3,0,0,0,,0,0,19.5,10.3,48.9,1019.7,0,3.2,197.7,17.1,7,10,2024-01-10T07:18:36,2024-01-10T18:00:08,0.96,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-11,78.7,48.1,63.6,78.7,47.7,63.5,36.8,39.7,0,0,0,,0,0,13.2,9.2,315.2,1018.3,9,3.1,197.6,17.1,7,10,2024-01-11T07:18:41,2024-01-11T18:00:51,0,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-12,78.7,48.1,64.2,78.7,45.5,64,36.4,40.7,0,0,0,,0,0,13,11.4,23.6,1016.8,0,2.7,198.4,17.2,7,10,2024-01-12T07:18:44,2024-01-12T18:01:36,0.03,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-13,79.5,51.4,65.5,79.5,51.4,65.5,48.6,57.1,0,0,0,,0,0,19,11.4,288.1,1016,13.9,2.9,191.8,16.5,7,10,2024-01-13T07:18:46,2024-01-13T18:02:20,0.06,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-14,82.3,57.1,68,80.9,57.1,67.9,54.8,65.8,0,0,0,,0,0,13,9.2,73.3,1017.1,20.3,2.4,188.6,16.2,7,10,2024-01-14T07:18:47,2024-01-14T18:03:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-01-15,78.8,57.1,67.6,78.8,57.1,67.6,54.7,64.7,0,0,0,,0,0,19.7,12.8,220.8,1016.4,14.3,2.3,187.8,16.2,7,10,2024-01-15T07:18:46,2024-01-15T18:03:50,0.13,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-16,83.1,58.9,70.7,82.8,58.9,70.8,61.2,74.2,0,0,0,,0,0,19.5,13.9,259.3,1012.1,28.8,2.5,181.9,15.8,7,10,2024-01-16T07:18:44,2024-01-16T18:04:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-01-17,78.8,62.5,69.5,78.8,62.5,69.5,54,59.9,0,0,0,,0,0,20.4,11.4,99.7,1012.5,45.5,2.1,191.1,16.7,7,10,2024-01-17T07:18:40,2024-01-17T18:05:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-01-18,79.1,55.3,66.2,79.1,55.3,66.2,44.8,50,0,0,0,,0,0,19.7,9.2,79.7,1016,0.9,2.4,196.7,16.9,7,10,2024-01-18T07:18:35,2024-01-18T18:06:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-19,80.5,55.3,66.1,79.5,55.3,66.1,42.3,44.2,0,0,0,,0,0,13.9,10.3,126.1,1016.7,10.9,2.3,193.4,16.7,7,10,2024-01-19T07:18:29,2024-01-19T18:06:50,0.27,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-20,78.8,58.9,68.3,78.8,58.9,68.3,55,63.1,0.028,100,4.17,rain,0,0,18.6,10.3,215.7,1017,35.9,2.4,173,14.9,7,10,2024-01-20T07:18:20,2024-01-20T18:07:36,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"41780099999,OPKC"
karachi,2024-01-21,80.5,58.9,68.8,79.7,58.9,68.7,52.9,60.7,0,0,0,,0,0,18.1,9.2,90.4,1017.6,56,2.5,195.6,17,7,10,2024-01-21T07:18:11,2024-01-21T18:08:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-01-22,82.3,58.9,69,82,58.9,69,54,59.8,0,0,0,,0,0,18.1,12.9,243.7,1017,49.4,2.5,182.6,15.9,7,10,2024-01-22T07:18:00,2024-01-22T18:09:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-01-23,80.6,58.9,68.6,79.2,58.9,68.6,50.4,58.2,0,0,0,,0,0,15.4,8.3,74.7,1017.5,4.2,2.5,205.5,17.8,8,10,2024-01-23T07:17:47,2024-01-23T18:09:51,0.41,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-24,76.9,51.7,64,76.9,51.7,64,47.6,57.5,0,0,0,,0,0,12.5,8.3,105.8,1017.8,1.6,2,205.9,17.8,8,10,2024-01-24T07:17:33,2024-01-24T18:10:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-01-25,76.9,53.5,65.5,76.9,53.5,65.5,52.6,64.1,0,0,0,,0,0,13.9,10.3,136.4,1017.9,26.9,2.9,197.3,16.9,7,10,2024-01-25T07:17:18,2024-01-25T18:11:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-01-26,77,58.9,66.9,77,58.9,66.9,47.7,51.4,0,0,0,,0,0,19.9,10.3,79.6,1019.8,62,2.6,198.7,17.2,7,10,2024-01-26T07:17:01,2024-01-26T18:12:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2024-01-27,78.7,55.3,66.9,78.7,55.3,66.9,42.6,42.8,0,0,0,,0,0,21.7,9.2,69.6,1020,45.2,2.7,204.7,17.6,8,10,2024-01-27T07:16:43,2024-01-27T18:12:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-01-28,77,55.3,66.5,77,55.3,66.5,48.9,54.3,0,0,0,,0,0,20.8,13.9,231.3,1017.3,50.7,2.3,197.9,17,8,10,2024-01-28T07:16:23,2024-01-28T18:13:35,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-01-29,82.3,62.5,72.4,82.8,62.5,72.6,62.8,73.5,0.004,100,4.17,rain,0,0,17,13.9,223,1016.8,71.4,2.5,180.9,15.7,7,10,2024-01-29T07:16:02,2024-01-29T18:14:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
karachi,2024-01-30,80.5,66.1,73.4,81.4,66.1,73.5,61.5,67.7,0.028,100,25,rain,0,0,20.1,13.9,195.8,1016.1,55,2.3,169.8,14.7,7,10,2024-01-30T07:15:40,2024-01-30T18:15:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2024-01-31,82.4,67.9,73.8,83.4,67.9,73.9,64.5,74.6,0.024,100,20.83,rain,0,0,21,14.5,239.5,1014.1,48.7,3.2,193.4,16.8,7,10,2024-01-31T07:15:16,2024-01-31T18:15:46,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2024-02-01,85.6,64.3,74,83,64.3,73.8,57.9,62,0,0,0,,0,0,14.8,13.9,243.7,1014.7,33,2.5,211.7,18.2,8,10,2024-02-01T07:14:51,2024-02-01T18:16:29,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-02-02,80.6,64.3,72.9,81.7,64.3,72.9,56,56.3,0.004,100,4.17,rain,0,0,14.8,11.4,133.2,1016.4,84,2.7,160.4,13.8,6,10,2024-02-02T07:14:25,2024-02-02T18:17:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
karachi,2024-02-03,77.3,62.5,69.5,77.3,62.5,69.5,53.5,57.9,0.248,100,20.83,rain,0,0,24.6,19.4,109.4,1016.2,83.8,2.6,164.9,14.4,6,30,2024-02-03T07:13:57,2024-02-03T18:17:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41780099999,OPKC"
karachi,2024-02-04,71.3,60.7,66,71.3,60.7,66,62,87.3,0.008,100,4.17,rain,0,0,22.6,11.4,79.7,1016.3,89.7,2.4,170.3,14.7,6,30,2024-02-04T07:13:28,2024-02-04T18:18:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC,remote"
karachi,2024-02-05,75.1,62.5,68,75.1,62.5,68,58.6,72.7,0,0,0,,0,0,16.3,9.2,87.7,1017.4,65.6,2.4,195.7,16.9,7,10,2024-02-05T07:12:58,2024-02-05T18:19:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-02-06,76.9,62.5,69.1,76.9,62.5,69.1,58.6,70.6,0,0,0,rain,0,0,12.3,10.3,93,1017.5,59.4,2.4,182.6,15.7,7,10,2024-02-06T07:12:26,2024-02-06T18:20:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-02-07,75.5,66.1,69.2,75.5,66.1,69.2,52.6,58.2,0,0,0,,0,0,20.4,12.8,51.1,1020.1,72.3,2.8,204.4,17.8,8,10,2024-02-07T07:11:53,2024-02-07T18:20:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-02-08,77.7,61.8,68.9,77.7,61.8,68.9,41.8,39.9,0,0,0,,0,0,22.8,15,52.3,1021.4,37.9,3.7,210.4,18,8,10,2024-02-08T07:11:19,2024-02-08T18:21:22,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2024-02-09,80.6,53.5,67.7,79.5,53.5,67.5,44.8,48.1,0,0,0,,0,0,20.8,13.9,281.1,1018.5,2.1,3,226.2,19.5,8,10,2024-02-09T07:10:44,2024-02-09T18:22:02,0.98,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-02-10,82.4,58.9,70.6,79.9,58.9,70.2,45.5,50.5,0,0,0,,0,0,12.1,11.4,40.3,1019.4,4.5,3.2,220.5,18.9,8,10,2024-02-10T07:10:08,2024-02-10T18:22:42,0,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-02-11,82.3,58.9,70.4,79.8,58.9,69.9,37.1,33,0,0,0,,0,0,23,10.5,16.5,1020.2,18.9,3.4,230.4,19.9,8,10,2024-02-11T07:09:30,2024-02-11T18:23:21,0.05,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-02-12,82.4,58.9,71.4,80,58.9,70.9,40.4,35.9,0,0,0,,0,0,17.4,12.7,352.5,1019,57.5,3,219,18.9,8,10,2024-02-12T07:08:51,2024-02-12T18:24:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-02-13,77,62.5,69.4,77,62.5,69.4,42.6,40.2,0,0,0,,0,0,13,6.9,74.8,1019.2,64.8,2.9,116.3,10,5,10,2024-02-13T07:08:12,2024-02-13T18:24:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-02-14,82.4,58.9,70.7,80.3,58.9,70.4,45.8,43.4,0,0,0,,0,0,11.9,10.3,292.4,1019.5,14.6,2.8,230.7,19.9,8,10,2024-02-14T07:07:31,2024-02-14T18:25:17,0.15,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-02-15,85.9,55.3,70.4,82.6,55.3,69.7,47.1,51.9,0,0,0,,0,0,12.1,8.3,61.8,1018.9,0,2.7,236.4,20.4,8,10,2024-02-15T07:06:49,2024-02-15T18:25:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-02-16,87.8,55.3,71.6,84.1,55.3,70.5,38.2,39.3,0,0,0,,0,0,13.2,12.8,53.9,1018.3,27.2,3,240.1,20.8,8,10,2024-02-16T07:06:06,2024-02-16T18:26:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-02-17,88.1,57.1,72.3,84.7,57.1,71.3,39.3,35.4,0,0,0,,0,0,19.5,16.1,257.5,1014.9,34.6,3.1,240.2,20.7,8,10,2024-02-17T07:05:22,2024-02-17T18:27:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-02-18,82.3,66.1,73.9,82.4,66.1,74,60.8,64.7,0,0,0,,0,0,31.8,24.2,242.3,1010.8,41.7,3.5,231.5,20,8,10,2024-02-18T07:04:37,2024-02-18T18:27:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-02-19,82.4,73.3,76.8,84.5,73.3,77.3,67.4,74,0.004,100,4.17,rain,0,0,35.1,20.8,246.3,1009.7,62.1,3.2,216.5,18.5,8,10,2024-02-19T07:03:51,2024-02-19T18:28:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC"
karachi,2024-02-20,84.5,67.9,75.7,83.5,67.9,75.5,61.3,65.2,0,0,0,,0,0,24.6,17.2,239.3,1011.7,43.2,3.3,235.4,20.3,8,10,2024-02-20T07:03:04,2024-02-20T18:28:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-02-21,84.2,68.7,75.7,82.8,68.7,75.5,59.4,59,0,0,0,,0,0,23.3,19.7,252.2,1011.6,20.5,3.3,239.1,20.7,8,10,2024-02-21T07:02:16,2024-02-21T18:29:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-02-22,84.9,64.3,74.8,81.8,64.3,74,41.1,41.9,0,0,0,,0,0,20.8,11.4,330.5,1014.3,12.5,3.3,252.3,21.8,9,10,2024-02-22T07:01:28,2024-02-22T18:30:06,0.42,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-02-23,83.1,57.1,70.8,80.4,57.1,70.2,38.8,34.8,0,0,0,,0,0,18.6,15.2,250.3,1015.9,0,3.1,251.9,21.8,9,10,2024-02-23T07:00:38,2024-02-23T18:30:40,0.46,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-02-24,85.9,57.1,70.9,82.6,57.1,70.2,42.5,41.7,0,0,0,,0,0,16.1,13.9,357.3,1015,0.1,3.2,251.1,21.7,9,10,2024-02-24T06:59:48,2024-02-24T18:31:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-02-25,82.7,58.9,71.9,80.1,58.9,71.4,32.9,30.2,0,0,0,,0,0,25.9,15,69.1,1015.3,42.8,3.6,196.7,17,7,10,2024-02-25T06:58:57,2024-02-25T18:31:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2024-02-26,84.2,66.9,74.5,81.3,66.9,73.9,35,24.9,0.012,100,12.5,rain,0,0,33.8,26.8,56.4,1014.4,60.8,3.6,230.8,19.8,9,10,2024-02-26T06:58:05,2024-02-26T18:32:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC"
karachi,2024-02-27,78.8,62.5,69.6,78.8,62.5,69.6,43.8,40.2,0,0,0,,0,0,38.9,25.3,40.7,1016.9,43.8,3.2,244.8,21.1,9,10,2024-02-27T06:57:13,2024-02-27T18:32:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2024-02-28,84.2,64.3,73.4,81.5,64.3,72.8,43.7,36.3,0,0,0,,0,0,27.5,16.1,51.6,1015.9,0.6,3.5,248.7,21.5,9,10,2024-02-28T06:56:19,2024-02-28T18:33:24,0.63,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-02-29,88.5,60.7,76.4,84.9,60.7,75.2,44.6,35.1,0,0,0,,0,0,15.9,11.4,157.4,1012.6,21.1,3.2,246.9,21.3,9,10,2024-02-29T06:55:25,2024-02-29T18:33:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-03-01,75.2,64.3,69.8,75.2,64.3,69.8,56.5,64.6,0.221,100,20.83,rain,0,0,30.2,13.9,60.7,1011.7,87.2,2.4,199.5,17.1,7,10,2024-03-01T06:54:31,2024-03-01T18:34:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2024-03-02,70.1,58.9,64.5,70.1,58.9,64.5,38.7,43.9,0,0,0,,0,0,30.2,23,297.5,1012.2,14.8,3.4,268.1,23.1,9,10,2024-03-02T06:53:35,2024-03-02T18:34:58,0.73,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-03-03,74.1,55.3,63.8,74.1,55.3,63.8,26.6,24.4,0,0,0,,0,0,23.9,16.1,308.8,1014.6,2.2,3.6,273,23.7,9,10,2024-03-03T06:52:40,2024-03-03T18:35:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-03-04,77.3,49.9,64.9,77.3,49.3,64.9,35.8,41.4,0,0,0,,0,0,16.8,8.1,88.8,1016.6,0,3.9,272.7,23.6,9,10,2024-03-04T06:51:43,2024-03-04T18:35:58,0.8,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2024-03-05,77.7,58.9,68.6,77.7,58.9,68.6,30.5,26.1,0,0,0,,0,0,25.9,17.2,49.8,1017.9,26.8,3.3,254.9,22,8,10,2024-03-05T06:50:46,2024-03-05T18:36:28,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2024-03-06,81.3,55.3,69.5,79.4,55.3,69.3,41,37.9,0.008,100,8.33,rain,0,0,23.5,13.9,256.2,1016.2,9.2,3.4,248.1,21.5,9,10,2024-03-06T06:49:49,2024-03-06T18:36:58,0.86,Rain,Clear conditions throughout the day with afternoon rain.,rain,"41780099999,OPKC"
